date,log_return,fetch_date
2014-01-31,0.0005570341642395067,2026-03-09
2014-02-03,-0.018385978000198235,2026-03-09
2014-02-04,0.005495027439659997,2026-03-09
2014-02-05,-0.0019359663416216217,2026-03-09
2014-02-06,-0.0009693904743408641,2026-03-09
2014-02-07,0.00234109342990938,2026-03-09
2014-02-10,-0.0072833655327103125,2026-03-09
2014-02-11,0.0016230732378280993,2026-03-09
2014-02-12,-0.0025169613465305133,2026-03-09
2014-02-13,0.05711329141162853,2026-03-09
2014-02-14,-0.0005376114244906308,2026-03-09
2014-02-18,0.008110216237104964,2026-03-09
2014-02-19,-0.0129617696840129,2026-03-09
2014-02-20,0.016005214281521258,2026-03-09
2014-02-21,0.003639977833602973,2026-03-09
2014-02-24,-0.0008330342486868299,2026-03-09
2014-02-25,-0.009897310855916849,2026-03-09
2014-02-26,0.010654617135171024,2026-03-09
2014-02-27,0.017633145600772192,2026-03-09
2014-02-28,-0.04037270288659878,2026-03-09
2014-03-03,-0.0017827205502320732,2026-03-09
2014-03-04,0.008420556733124291,2026-03-09
2014-03-05,-0.014880491364965552,2026-03-09
2014-03-06,0.03279738220128594,2026-03-09
2014-03-07,-0.007432762838900663,2026-03-09
2014-03-10,-0.018827150835134972,2026-03-09
2014-03-11,-0.011861198199844828,2026-03-09
2014-03-12,0.0013335357744984314,2026-03-09
2014-03-13,-0.02387957246739632,2026-03-09
2014-03-14,0.009111341778153556,2026-03-09
2014-03-17,0.010840864297221559,2026-03-09
2014-03-18,0.016779509467319237,2026-03-09
2014-03-19,-0.015521070279444008,2026-03-09
2014-03-20,-0.011860704721014102,2026-03-09
2014-03-21,-0.01095697213063592,2026-03-09
2014-03-24,-0.04658511528620251,2026-03-09
2014-03-25,-0.020428042333585833,2026-03-09
2014-03-26,-0.009243674921683194,2026-03-09
2014-03-27,-0.010469462378161707,2026-03-09
2014-03-28,-0.004571038543464359,2026-03-09
2014-03-31,0.01651478632681773,2026-03-09
2014-04-01,0.007511440195746173,2026-03-09
2014-04-02,0.004034507368988186,2026-03-09
2014-04-03,-0.015366363169198744,2026-03-09
2014-04-04,-0.02903866857429651,2026-03-09
2014-04-07,-0.026131054838125403,2026-03-09
2014-04-08,-0.03918396256329516,2026-03-09
2014-04-09,0.03586901925812036,2026-03-09
2014-04-10,-0.04114104735974658,2026-03-09
2014-04-11,-0.03431587877664738,2026-03-09
2014-04-14,0.005455581143732204,2026-03-09
2014-04-15,0.009843511766322298,2026-03-09
2014-04-16,0.0073196796654039185,2026-03-09
2014-04-17,0.016012632177780133,2026-03-09
2014-04-21,-0.023822113522543948,2026-03-09
2014-04-22,0.058708853119083936,2026-03-09
2014-04-23,-0.009284291211459636,2026-03-09
2014-04-24,0.16750600499668847,2026-03-09
2014-04-25,-0.048159227349503723,2026-03-09
2014-04-28,-0.006644536402944578,2026-03-09
2014-04-29,-0.030716965450292864,2026-03-09
2014-04-30,0.04256315883237256,2026-03-09
2014-05-01,-0.004539593584619612,2026-03-09
2014-05-02,-0.015506760465800514,2026-03-09
2014-05-05,-0.00987896567920132,2026-03-09
2014-05-06,8.488433704991674e-05,2026-03-09
2014-05-07,-0.0025486962126284006,2026-03-09
2014-05-08,-0.011808089367789328,2026-03-09
2014-05-09,0.044114910848184995,2026-03-09
2014-05-12,0.03137544674887656,2026-03-09
2014-05-13,-0.010752777375681902,2026-03-09
2014-05-14,-0.01552939680442276,2026-03-09
2014-05-15,0.05755434522890733,2026-03-09
2014-05-16,0.01809172071484348,2026-03-09
2014-05-19,0.053615252849750314,2026-03-09
2014-05-20,-0.00715398363909587,2026-03-09
2014-05-21,0.020386923993198643,2026-03-09
2014-05-22,0.009054334944042038,2026-03-09
2014-05-23,0.004286263784820663,2026-03-09
2014-05-27,0.01523877816796334,2026-03-09
2014-05-28,-0.019736335265424843,2026-03-09
2014-05-29,0.004006623999707892,2026-03-09
2014-05-30,-0.010082198149791393,2026-03-09
2014-06-02,-0.007468329764796592,2026-03-09
2014-06-03,0.012557367369509522,2026-03-09
2014-06-04,-0.01162965559047688,2026-03-09
2014-06-05,0.014164528896287266,2026-03-09
2014-06-06,0.005889768343792853,2026-03-09
2014-06-09,0.0019555725077697794,2026-03-09
2014-06-10,-0.008619243122283982,2026-03-09
2014-06-11,-0.0057168786605056345,2026-03-09
2014-06-12,0.010281050085520715,2026-03-09
2014-06-13,0.0037759572429583717,2026-03-09
2014-06-16,0.006539144182726121,2026-03-09
2014-06-17,-0.005492766697466107,2026-03-09
2014-06-18,-0.0016049068146625502,2026-03-09
2014-06-19,0.005432151399097207,2026-03-09
2014-06-20,0.004296927748283248,2026-03-09
2014-06-23,-0.003602612024591798,2026-03-09
2014-06-24,-0.029655247273705318,2026-03-09
2014-06-25,0.000428846684069024,2026-03-09
2014-06-26,-0.003507881028123469,2026-03-09
2014-06-27,0.009350834748061237,2026-03-09
2014-06-30,-0.0009240171655176928,2026-03-09
2014-07-01,0.012508557993951406,2026-03-09
2014-07-02,-0.0010540241404408527,2026-03-09
2014-07-03,0.00951586254938366,2026-03-09
2014-07-07,-0.026818835650326913,2026-03-09
2014-07-08,-0.00609860792252582,2026-03-09
2014-07-09,-0.0005039717314069794,2026-03-09
2014-07-10,-0.016553281435320977,2026-03-09
2014-07-11,0.028506383099236726,2026-03-09
2014-07-14,0.01124915062041935,2026-03-09
2014-07-15,-0.015884604374882396,2026-03-09
2014-07-16,-0.004513366959166972,2026-03-09
2014-07-17,0.0006460054455026415,2026-03-09
2014-07-18,0.0013624507178083703,2026-03-09
2014-07-21,-0.010734598923522387,2026-03-09
2014-07-22,0.01323950971937863,2026-03-09
2014-07-23,-0.010996616349022714,2026-03-09
2014-07-24,0.02201508114777651,2026-03-09
2014-07-25,-0.01999357455589946,2026-03-09
2014-07-28,-0.008110661565988225,2026-03-09
2014-07-29,0.0892568097586992,2026-03-09
2014-07-30,-0.00419844847260137,2026-03-09
2014-07-31,-0.045147166267308095,2026-03-09
2014-08-01,-0.020611996803349016,2026-03-09
2014-08-04,0.0258382942781511,2026-03-09
2014-08-05,0.0030534809343389525,2026-03-09
2014-08-06,-0.0008318372741528291,2026-03-09
2014-08-07,-0.009056147875356442,2026-03-09
2014-08-08,-0.0002799349159593261,2026-03-09
2014-08-11,-0.016586512252128274,2026-03-09
2014-08-12,-0.01954782760563673,2026-03-09
2014-08-13,-0.005676876035807952,2026-03-09
2014-08-14,-0.010934697175226842,2026-03-09
2014-08-15,-0.004882026449323407,2026-03-09
2014-08-18,0.022726545949459515,2026-03-09
2014-08-19,0.00520536923568656,2026-03-09
2014-08-20,-0.009782348919557529,2026-03-09
2014-08-21,-0.0021138855648676342,2026-03-09
2014-08-22,-0.0021915916698968052,2026-03-09
2014-08-25,-0.006161964478024281,2026-03-09
2014-08-26,0.026718594322270747,2026-03-09
2014-08-27,-0.0065409439005413164,2026-03-09
2014-08-28,-0.006801753049633537,2026-03-09
2014-08-29,0.008674954142544844,2026-03-09
2014-09-02,0.0012948212704147232,2026-03-09
2014-09-03,0.012288497041730904,2026-03-09
2014-09-04,-0.021967843143783396,2026-03-09
2014-09-05,0.0031886157240708004,2026-03-09
2014-09-08,0.0334408123268615,2026-03-09
2014-09-09,-0.020644124517024937,2026-03-09
2014-09-10,0.0027108097469801286,2026-03-09
2014-09-11,0.008865620864489894,2026-03-09
2014-09-12,-0.016804729448101526,2026-03-09
2014-09-15,-0.018846547615469493,2026-03-09
2014-09-16,0.017049758485653415,2026-03-09
2014-09-17,0.0019404531430769418,2026-03-09
2014-09-18,0.002509760485143032,2026-03-09
2014-09-19,-0.016900604685655882,2026-03-09
2014-09-22,-0.02515164199690958,2026-03-09
2014-09-23,-0.016037639682668255,2026-03-09
2014-09-24,0.02236654215797335,2026-03-09
2014-09-25,-0.03343328041906044,2026-03-09
2014-09-26,0.007035820511033774,2026-03-09
2014-09-29,0.01797495125628612,2026-03-09
2014-09-30,-0.020875060723770083,2026-03-09
2014-10-01,-0.017346110379202032,2026-03-09
2014-10-02,0.03926852208944225,2026-03-09
2014-10-03,0.02254930945946291,2026-03-09
2014-10-06,-0.0018292631861816257,2026-03-09
2014-10-07,-0.006244742514095469,2026-03-09
2014-10-08,0.01099392617754384,2026-03-09
2014-10-09,-0.011509938820195525,2026-03-09
2014-10-10,0.08437796574964013,2026-03-09
2014-10-13,-0.0035981909977080887,2026-03-09
2014-10-14,-0.011079288549561805,2026-03-09
2014-10-15,-0.0060702604984725255,2026-03-09
2014-10-16,0.00269473701891558,2026-03-09
2014-10-17,0.0026187119679282555,2026-03-09
2014-10-20,0.03103441612763764,2026-03-09
2014-10-21,0.009693981345433061,2026-03-09
2014-10-22,-0.017934415624809737,2026-03-09
2014-10-23,0.03704493321384117,2026-03-09
2014-10-24,0.020785991005105486,2026-03-09
2014-10-27,-0.021174992188731947,2026-03-09
2014-10-28,0.025040519041966705,2026-03-09
2014-10-29,0.01188283011490433,2026-03-09
2014-10-30,0.0,2026-03-09
2014-10-31,0.005484889446883518,2026-03-09
2014-11-03,-0.009304667412493934,2026-03-09
2014-11-04,-0.006167453611868559,2026-03-09
2014-11-05,0.0021440541164531152,2026-03-09
2014-11-06,-0.0023334102036685926,2026-03-09
2014-11-07,-0.005952766643524892,2026-03-09
2014-11-10,0.006836322316588123,2026-03-09
2014-11-11,0.010604665701881682,2026-03-09
2014-11-12,-0.0014366324623629149,2026-03-09
2014-11-13,0.0,2026-03-09
2014-11-14,0.04144682256052719,2026-03-09
2014-11-17,-0.015471307115476772,2026-03-09
2014-11-18,0.02780872482110991,2026-03-09
2014-11-19,-0.010719511121783232,2026-03-09
2014-11-20,-0.00011968752434020871,2026-03-09
2014-11-21,-0.007332303322964517,2026-03-09
2014-11-24,0.04776135710520413,2026-03-09
2014-11-25,-0.016350061904671146,2026-03-09
2014-11-26,0.016234993537315598,2026-03-09
2014-11-28,-0.012326150711044079,2026-03-09
2014-12-01,-0.0028572156632566265,2026-03-09
2014-12-02,-0.004330496211519987,2026-03-09
2014-12-03,-0.005469178257371469,2026-03-09
2014-12-04,-0.004373235668276705,2026-03-09
2014-12-05,0.005434097973213873,2026-03-09
2014-12-08,-0.013402313713259232,2026-03-09
2014-12-09,0.01640208625970191,2026-03-09
2014-12-10,-0.026904762429322562,2026-03-09
2014-12-11,0.00996517184761849,2026-03-09
2014-12-12,-0.05633295640810407,2026-03-09
2014-12-15,-0.007294024335340495,2026-03-09
2014-12-16,-0.01967148548840798,2026-03-09
2014-12-17,0.03313950863660756,2026-03-09
2014-12-18,0.04230316401740487,2026-03-09
2014-12-19,-0.012357830420011689,2026-03-09
2014-12-22,0.006258603932327198,2026-03-09
2014-12-23,-0.006014838080019004,2026-03-09
2014-12-24,-0.003479489863578349,2026-03-09
2014-12-26,0.0015275807463290725,2026-03-09
2014-12-29,-0.012843119236640376,2026-03-09
2014-12-30,-0.01595947550937523,2026-03-09
2014-12-31,0.020340928699558045,2026-03-09
2015-01-02,0.004423729470131858,2026-03-09
2015-01-05,-0.0008586286147147341,2026-03-09
2015-01-06,-0.031222377254962533,2026-03-09
2015-01-07,0.0001899078644707906,2026-03-09
2015-01-08,0.027528909172056228,2026-03-09
2015-01-09,-0.017327970514599778,2026-03-09
2015-01-12,-0.005906386186905476,2026-03-09
2015-01-13,-0.003914905238588127,2026-03-09
2015-01-14,0.004040927990458937,2026-03-09
2015-01-15,-0.032273239461963824,2026-03-09
2015-01-16,0.027156179148395205,2026-03-09
2015-01-20,0.01315025647406753,2026-03-09
2015-01-21,-0.006773721332829467,2026-03-09
2015-01-22,0.02902706003150588,2026-03-09
2015-01-23,0.009915231220511224,2026-03-09
2015-01-26,0.018530710262646834,2026-03-09
2015-01-27,-0.041552571105987306,2026-03-09
2015-01-28,-0.01510266956566718,2026-03-09
2015-01-29,0.01776244704899218,2026-03-09
2015-01-30,-0.0017311663962116506,2026-03-09
2015-02-02,0.020881908190152287,2026-03-09
2015-02-03,0.01497730643029388,2026-03-09
2015-02-04,0.008678643834171423,2026-03-09
2015-02-05,0.030656924089854383,2026-03-09
2015-02-06,0.005380965429632334,2026-03-09
2015-02-09,0.0009700818212168384,2026-03-09
2015-02-10,0.014158124514971344,2026-03-09
2015-02-11,0.0012924674794139157,2026-03-09
2015-02-12,0.003867623139735717,2026-03-09
2015-02-13,0.013833968533604248,2026-03-09
2015-02-17,-0.008755996388844832,2026-03-09
2015-02-18,0.0,2026-03-09
2015-02-19,-0.00022265142260012152,2026-03-09
2015-02-20,-0.0003897858733599918,2026-03-09
2015-02-23,-0.012102999858221972,2026-03-09
2015-02-24,-0.00033832424647128623,2026-03-09
2015-02-25,0.011048005313264485,2026-03-09
2015-02-26,0.0011705309518335772,2026-03-09
2015-02-27,-0.006539108411013056,2026-03-09
2015-03-02,0.006984634466837321,2026-03-09
2015-03-03,-0.002229724313581493,2026-03-09
2015-03-04,-0.02549097812294502,2026-03-09
2015-03-05,-0.025394124214217422,2026-03-09
2015-03-06,-0.05169512849101426,2026-03-09
2015-03-09,0.01923013308993599,2026-03-09
2015-03-10,-0.02344384557069431,2026-03-09
2015-03-11,-0.0051673380725515295,2026-03-09
2015-03-12,0.01744875312114278,2026-03-09
2015-03-13,0.007516372475534393,2026-03-09
2015-03-16,0.024950884369906445,2026-03-09
2015-03-17,0.009161673393903884,2026-03-09
2015-03-18,0.019114749691088274,2026-03-09
2015-03-19,0.003112264342291728,2026-03-09
2015-03-20,0.005623448140879296,2026-03-09
2015-03-23,-0.002348851988516488,2026-03-09
2015-03-24,-0.010667506018893536,2026-03-09
2015-03-25,-0.032643024881925886,2026-03-09
2015-03-26,0.015334703491116288,2026-03-09
2015-03-27,0.0034739643139201394,2026-03-09
2015-03-30,0.00457419955317352,2026-03-09
2015-03-31,-0.01011469820020171,2026-03-09
2015-04-01,-0.00017734649441874427,2026-03-09
2015-04-02,0.0021258599043841577,2026-03-09
2015-04-06,0.0029452305976723596,2026-03-09
2015-04-07,0.0015280090360178468,2026-03-09
2015-04-08,0.010457279539257082,2026-03-09
2015-04-09,0.011096422615130722,2026-03-09
2015-04-10,0.011429392185158926,2026-03-09
2015-04-13,-0.023165386193953794,2026-03-09
2015-04-14,-0.004896805697030224,2026-03-09
2015-04-15,0.013178396798110267,2026-03-09
2015-04-16,-0.00023081372060104757,2026-03-09
2015-04-17,-0.015697912669013832,2026-03-09
2015-04-20,0.0033345575160640926,2026-03-09
2015-04-21,0.024062776376004773,2026-03-09
2015-04-22,0.005288483693464046,2026-03-09
2015-04-23,0.0017566309807992395,2026-03-09
2015-04-24,-0.008756983330704713,2026-03-09
2015-04-27,-0.008776759082949637,2026-03-09
2015-04-28,-0.022491281023024643,2026-03-09
2015-04-29,0.09745078573523824,2026-03-09
2015-04-30,-0.02681711291141837,2026-03-09
2015-05-01,0.0030701645038082475,2026-03-09
2015-05-04,-0.007582897634449921,2026-03-09
2015-05-05,-0.01276728694144469,2026-03-09
2015-05-06,0.0019533896712972216,2026-03-09
2015-05-07,-0.01014325489039258,2026-03-09
2015-05-08,0.018416722865353174,2026-03-09
2015-05-11,0.001215875593550179,2026-03-09
2015-05-12,-0.019407338817211545,2026-03-09
2015-05-13,-0.0008450122967267514,2026-03-09
2015-05-14,0.01338020341801854,2026-03-09
2015-05-15,-0.005688554271063418,2026-03-09
2015-05-18,0.0016764847445408636,2026-03-09
2015-05-19,-0.0022918686898491755,2026-03-09
2015-05-20,-0.012614855792866551,2026-03-09
2015-05-21,-0.006082521622746249,2026-03-09
2015-05-22,-0.0004562233445744155,2026-03-09
2015-05-26,-0.01442188562754315,2026-03-09
2015-05-27,0.01447889772990041,2026-03-09
2015-05-28,0.007784302074328059,2026-03-09
2015-05-29,-0.00396981733430227,2026-03-09
2015-06-01,0.0009088236300427169,2026-03-09
2015-06-02,-0.0014772445621748277,2026-03-09
2015-06-03,0.010857454691608712,2026-03-09
2015-06-04,-0.01650213851562257,2026-03-09
2015-06-05,0.031185627143911106,2026-03-09
2015-06-08,-0.019927835351554395,2026-03-09
2015-06-09,-0.0005090218267122533,2026-03-09
2015-06-10,0.027781175124557664,2026-03-09
2015-06-11,-0.006181113486198064,2026-03-09
2015-06-12,-0.010517873213050376,2026-03-09
2015-06-15,-0.026415751914788566,2026-03-09
2015-06-16,0.012047331472340814,2026-03-09
2015-06-17,0.0033994063329471987,2026-03-09
2015-06-18,0.010353458004733697,2026-03-09
2015-06-19,-0.005332217177490086,2026-03-09
2015-06-22,0.005220208627565038,2026-03-09
2015-06-23,0.0,2026-03-09
2015-06-24,-0.024884332217357825,2026-03-09
2015-06-25,-0.0019533728180764565,2026-03-09
2015-06-26,-0.0001725526636819191,2026-03-09
2015-06-29,-0.03500091439254553,2026-03-09
2015-06-30,0.013019435674035493,2026-03-09
2015-07-01,-0.00011753403734199434,2026-03-09
2015-07-02,0.014651603026613289,2026-03-09
2015-07-06,-0.000579656228023971,2026-03-09
2015-07-07,0.0065305441217029855,2026-03-09
2015-07-08,-0.007981101028685123,2026-03-09
2015-07-09,0.012808120614180497,2026-03-09
2015-07-10,0.007197120853667231,2026-03-09
2015-07-13,0.007936515269372519,2026-03-09
2015-07-14,0.020123687616365883,2026-03-09
2015-07-15,0.01193737305636415,2026-03-09
2015-07-16,0.0185826787941094,2026-03-09
2015-07-17,-0.003602802134994912,2026-03-09
2015-07-20,-0.008819693548193697,2026-03-09
2015-07-21,-0.013680104189645572,2026-03-09
2015-07-22,0.012157212651022948,2026-03-09
2015-07-23,-0.021456475264827357,2026-03-09
2015-07-24,0.008913514964919593,2026-03-09
2015-07-27,-0.01813176602997098,2026-03-09
2015-07-28,0.12557909269281137,2026-03-09
2015-07-29,0.012152957249252853,2026-03-09
2015-07-30,0.0016125951040790142,2026-03-09
2015-07-31,-0.004698323561360857,2026-03-09
2015-08-03,-0.001718416865125423,2026-03-09
2015-08-04,0.05432063245099989,2026-03-09
2015-08-05,0.006448489732898173,2026-03-09
2015-08-06,-0.014955164196840901,2026-03-09
2015-08-07,0.011991276749286149,2026-03-09
2015-08-10,0.014915315730859,2026-03-09
2015-08-11,-0.015843368194637754,2026-03-09
2015-08-12,0.0072619753839450575,2026-03-09
2015-08-13,0.00794148334563276,2026-03-09
2015-08-14,0.0004113675614041381,2026-03-09
2015-08-17,0.012715915795756328,2026-03-09
2015-08-18,-0.01761815198498225,2026-03-09
2015-08-19,0.004079244528576125,2026-03-09
2015-08-20,-0.04218181661864871,2026-03-09
2015-08-21,-0.027033248767618846,2026-03-09
2015-08-24,-0.03969919439312818,2026-03-09
2015-08-25,-0.0001530393168580231,2026-03-09
2015-08-26,0.025733457512522834,2026-03-09
2015-08-27,-0.0013432716182449767,2026-03-09
2015-08-28,0.0005972745587195671,2026-03-09
2015-08-31,-0.011459010093755616,2026-03-09
2015-09-01,-0.013477467082523956,2026-03-09
2015-09-02,0.004986504677539238,2026-03-09
2015-09-03,0.006828738966567054,2026-03-09
2015-09-04,-0.014931746791026464,2026-03-09
2015-09-08,0.029345694734141663,2026-03-09
2015-09-09,-0.01456520500449028,2026-03-09
2015-09-10,0.0003528655168072249,2026-03-09
2015-09-11,0.01366562213626694,2026-03-09
2015-09-14,-0.000945112222015003,2026-03-09
2015-09-15,0.03424158313253928,2026-03-09
2015-09-16,0.00919059828565812,2026-03-09
2015-09-17,0.0001429477788208665,2026-03-09
2015-09-18,-0.015459547940758319,2026-03-09
2015-09-21,0.008767391553264637,2026-03-09
2015-09-22,-0.006882123812095139,2026-03-09
2015-09-23,0.005826350080680031,2026-03-09
2015-09-24,-0.014946950512570414,2026-03-09
2015-09-25,0.0,2026-03-09
2015-09-28,-0.0495019154571161,2026-03-09
2015-09-29,-0.002871784325429758,2026-03-09
2015-09-30,0.00894707977065096,2026-03-09
2015-10-01,0.014301527252245542,2026-03-09
2015-10-02,-0.0023107221677540275,2026-03-09
2015-10-05,0.01075468152435398,2026-03-09
2015-10-06,-0.017111665618199167,2026-03-09
2015-10-07,0.01007163136117434,2026-03-09
2015-10-08,-0.0002506110209897649,2026-03-09
2015-10-09,0.028264173137206826,2026-03-09
2015-10-12,0.004181280069572946,2026-03-09
2015-10-13,-0.0331974719975532,2026-03-09
2015-10-14,-0.013278689298531985,2026-03-09
2015-10-15,0.015332970973894527,2026-03-09
2015-10-16,0.01648092527698723,2026-03-09
2015-10-19,0.003047803327045306,2026-03-09
2015-10-20,-0.0330335771098591,2026-03-09
2015-10-21,-0.03484499160803814,2026-03-09
2015-10-22,0.023672268342143952,2026-03-09
2015-10-23,-0.03519025397917571,2026-03-09
2015-10-26,0.04204128904571914,2026-03-09
2015-10-27,-0.15404878676634273,2026-03-09
2015-10-28,0.06115598247965982,2026-03-09
2015-10-29,-0.025310668253333085,2026-03-09
2015-10-30,-0.013335396918703042,2026-03-09
2015-11-02,0.023491215468310005,2026-03-09
2015-11-03,0.005434834131146407,2026-03-09
2015-11-04,0.017406389866396175,2026-03-09
2015-11-05,-0.0185362317074633,2026-03-09
2015-11-06,0.004117667021267503,2026-03-09
2015-11-09,-0.015829630866805548,2026-03-09
2015-11-10,-0.00234750710407347,2026-03-09
2015-11-11,0.0022903482773498013,2026-03-09
2015-11-12,-0.0122567493144981,2026-03-09
2015-11-13,-0.02254261246216852,2026-03-09
2015-11-16,0.015920548642196643,2026-03-09
2015-11-17,0.002037778099692515,2026-03-09
2015-11-18,0.01666942984563936,2026-03-09
2015-11-19,-0.010465342830167267,2026-03-09
2015-11-20,0.0012131314522277393,2026-03-09
2015-11-23,0.002709845477692365,2026-03-09
2015-11-24,-0.0021903350080116767,2026-03-09
2015-11-25,0.012044939815483137,2026-03-09
2015-11-27,0.0009117187790176753,2026-03-09
2015-11-30,-0.012552818076744443,2026-03-09
2015-12-01,0.021794562582695094,2026-03-09
2015-12-02,-0.005659666662472357,2026-03-09
2015-12-03,-0.014924351968849297,2026-03-09
2015-12-04,0.018606793032631304,2026-03-09
2015-12-07,-0.017743046465247558,2026-03-09
2015-12-08,0.010079725696914815,2026-03-09
2015-12-09,-0.01701089962376341,2026-03-09
2015-12-10,0.0012742911367903396,2026-03-09
2015-12-11,0.008014107424004581,2026-03-09
2015-12-14,0.006353956157925397,2026-03-09
2015-12-15,0.020781144142309617,2026-03-09
2015-12-16,-0.010167185359968925,2026-03-09
2015-12-17,-0.02059223798988821,2026-03-09
2015-12-18,0.012770371265605929,2026-03-09
2015-12-21,0.009232322482946257,2026-03-09
2015-12-22,-0.0012974986828249112,2026-03-09
2015-12-23,0.0017485063808765984,2026-03-09
2015-12-24,0.0009011908511825085,2026-03-09
2015-12-28,-0.006779243546327979,2026-03-09
2015-12-29,0.02369518109573124,2026-03-09
2015-12-30,-0.009567265135762988,2026-03-09
2015-12-31,0.0020658646157100118,2026-03-09
2016-01-04,-0.046581101853763116,2026-03-09
2016-01-05,0.0037328229005631616,2026-03-09
2016-01-06,-0.014661299408568225,2026-03-09
2016-01-07,-0.04990435307732135,2026-03-09
2016-01-08,-0.08336547713222398,2026-03-09
2016-01-11,0.02861142023167942,2026-03-09
2016-01-12,0.024236576784873443,2026-03-09
2016-01-13,-0.03817382057427789,2026-03-09
2016-01-14,0.014461892880218185,2026-03-09
2016-01-15,-0.017192794476026882,2026-03-09
2016-01-19,-0.02423585107736798,2026-03-09
2016-01-20,0.022633810288012073,2026-03-09
2016-01-21,0.003534427328092476,2026-03-09
2016-01-22,-0.0020657813513517715,2026-03-09
2016-01-25,-0.027250739392518347,2026-03-09
2016-01-26,0.008668098711895979,2026-03-09
2016-01-27,-0.03288269075211813,2026-03-09
2016-01-28,0.1609796836213928,2026-03-09
2016-01-29,0.030905696044765143,2026-03-09
2016-02-01,0.004799788616388177,2026-03-09
2016-02-02,-0.00840027317555011,2026-03-09
2016-02-03,-0.0023880058521648325,2026-03-09
2016-02-04,-0.021455515266451102,2026-03-09
2016-02-05,-0.07021078787986704,2026-03-09
2016-02-08,-0.009375263486177354,2026-03-09
2016-02-09,-0.019807782072964176,2026-03-09
2016-02-10,-0.011982517551625181,2026-03-09
2016-02-11,-0.0038703214159903623,2026-03-09
2016-02-12,0.015457886098524007,2026-03-09
2016-02-16,0.003023763639195319,2026-03-09
2016-02-17,0.027448628196517583,2026-03-09
2016-02-18,-0.04760310903672672,2026-03-09
2016-02-19,0.025978897594149217,2026-03-09
2016-02-22,0.008770576250457882,2026-03-09
2016-02-23,-0.013086564216981084,2026-03-09
2016-02-24,0.025812486588712807,2026-03-09
2016-02-25,0.009976862226311925,2026-03-09
2016-02-26,0.002715262116643283,2026-03-09
2016-02-29,0.014461759953818269,2026-03-09
2016-03-01,0.06903842520536772,2026-03-09
2016-03-02,-0.02436787447187154,2026-03-09
2016-03-03,0.014984630635044823,2026-03-09
2016-03-04,-0.010595719492424577,2026-03-09
2016-03-07,-0.0013620774127667363,2026-03-09
2016-03-08,-0.0065398932466988755,2026-03-09
2016-03-09,0.00351305951684544,2026-03-09
2016-03-10,-0.00667938516578248,2026-03-09
2016-03-11,0.020550906729896314,2026-03-09
2016-03-14,-0.0150609204351967,2026-03-09
2016-03-15,-0.013359580368978512,2026-03-09
2016-03-16,0.009424211784660621,2026-03-09
2016-03-17,0.009513678598020847,2026-03-09
2016-03-18,0.03569099638320117,2026-03-09
2016-03-21,0.0024525164498147532,2026-03-09
2016-03-22,0.00125238312794045,2026-03-09
2016-03-23,-0.03644138006899306,2026-03-09
2016-03-24,0.019515643516785114,2026-03-09
2016-03-28,-0.004639836965607489,2026-03-09
2016-03-29,0.03299231115702609,2026-03-09
2016-03-30,0.017175494498420492,2026-03-09
2016-03-31,-0.0063784442697843455,2026-03-09
2016-04-01,0.016718986761822284,2026-03-09
2016-04-04,0.010667986183348768,2026-03-09
2016-04-05,-0.008754641426453214,2026-03-09
2016-04-06,-0.004159387360923856,2026-03-09
2016-04-07,-0.01792873460504049,2026-03-09
2016-04-08,-0.0016764847445408344,2026-03-09
2016-04-11,0.010681084220320294,2026-03-09
2016-04-12,0.010622819802093267,2026-03-09
2016-04-13,0.02391119768826627,2026-03-09
2016-04-14,0.004693056556353589,2026-03-09
2016-04-15,-0.009515708140246125,2026-03-09
2016-04-18,0.011110641278785421,2026-03-09
2016-04-19,0.005826218935023502,2026-03-09
2016-04-20,-0.005666956615057406,2026-03-09
2016-04-21,-0.00010617206165111481,2026-03-09
2016-04-22,0.018629180894174556,2026-03-09
2016-04-25,-0.033398337441806224,2026-03-09
2016-04-26,0.0230740834341992,2026-03-09
2016-04-27,0.0007372269493241143,2026-03-09
2016-04-28,-0.039732491848336916,2026-03-09
2016-04-29,-0.01796178441473186,2026-03-09
2016-05-02,0.026307204911584333,2026-03-09
2016-05-03,-0.02063509988003653,2026-03-09
2016-05-04,-0.0014983175840278045,2026-03-09
2016-05-05,-0.0013337133402010594,2026-03-09
2016-05-06,0.01512171030741286,2026-03-09
2016-05-09,0.030159004445450683,2026-03-09
2016-05-10,0.012359490618125113,2026-03-09
2016-05-11,-0.028269878056764713,2026-03-09
2016-05-12,-0.004003868963167098,2026-03-09
2016-05-13,-0.012547875665889325,2026-03-09
2016-05-16,0.0018648752702830004,2026-03-09
2016-05-17,-0.019309622572304858,2026-03-09
2016-05-18,0.007014416962909901,2026-03-09
2016-05-19,-0.007908606613070671,2026-03-09
2016-05-20,0.0024572065264414863,2026-03-09
2016-05-23,0.02337481289698463,2026-03-09
2016-05-24,0.031484723238016606,2026-03-09
2016-05-25,-0.012218572617603621,2026-03-09
2016-05-26,0.005011732864336421,2026-03-09
2016-05-27,0.015305392515685324,2026-03-09
2016-05-31,-0.023261232996148677,2026-03-09
2016-06-01,-0.0003753234396319007,2026-03-09
2016-06-02,0.022431162735931796,2026-03-09
2016-06-03,-0.010596067298596667,2026-03-09
2016-06-06,0.03140587730404573,2026-03-09
