spot,expiry,daysOut,strike,bid,ask,mid,oi,vol,iv,spreadPct,snapshot_date
139.67,2026-03-20,5,620.0,376.55,381.1,378.83,13,13,0.0,1.2,2026-03-15
139.67,2026-03-20,5,630.0,320.9,324.85,322.88,5,5,0.0,1.2,2026-03-15
139.67,2026-03-20,5,640.0,395.0,401.05,398.02,56,23,0.0,1.5,2026-03-15
139.67,2026-03-20,5,650.0,404.0,410.9,407.45,0,0,0.0,1.7,2026-03-15
139.67,2026-03-20,5,660.0,414.0,421.0,417.5,0,5,0.0,1.7,2026-03-15
139.67,2026-03-20,5,670.0,426.05,431.0,428.52,0,26,0.0,1.2,2026-03-15
139.67,2026-03-20,5,680.0,434.0,440.9,437.45,0,0,0.0,1.6,2026-03-15
139.67,2026-03-20,5,690.0,445.85,451.0,448.43,0,23,0.0,1.1,2026-03-15
139.67,2026-03-20,5,700.0,454.0,460.95,457.48,0,5,0.0,1.5,2026-03-15
139.67,2026-03-20,5,710.0,399.65,403.6,401.62,2,0,0.0,1.0,2026-03-15
139.67,2026-03-20,5,740.0,495.85,500.9,498.38,0,0,0.0,1.0,2026-03-15
139.67,2026-03-20,5,750.0,439.4,443.3,441.35,0,1,0.0,0.9,2026-03-15
139.67,2026-03-20,5,770.0,404.75,407.2,405.98,9,10,0.0,0.6,2026-03-15
139.67,2026-03-20,5,800.0,489.25,493.05,491.15,0,0,0.0,0.8,2026-03-15
139.67,2026-03-20,5,830.0,518.35,524.75,521.55,1,0,0.0,1.2,2026-03-15
139.67,2026-03-20,5,840.0,529.1,533.05,531.08,0,10,0.0,0.7,2026-03-15
139.67,2026-03-20,5,850.0,538.3,544.9,541.6,0,10,0.0,1.2,2026-03-15
139.67,2026-03-20,5,860.0,549.1,553.05,551.08,0,3,0.0,0.7,2026-03-15
139.67,2026-03-20,5,870.0,559.1,563.05,561.08,0,0,0.0,0.7,2026-03-15
139.67,2026-03-20,5,880.0,568.5,574.75,571.62,0,0,0.0,1.1,2026-03-15
139.67,2026-03-20,5,900.0,716.65,720.6,718.62,0,1,0.0,0.5,2026-03-15
139.67,2026-03-20,5,910.0,765.9,774.15,770.02,0,4,7.7979,1.1,2026-03-15
139.67,2026-03-27,12,30.0,0.0,0.03,0.01,67,71,2.75,200.0,2026-03-15
139.67,2026-03-27,12,35.0,0.01,0.08,0.04,259,43,2.7734,155.6,2026-03-15
139.67,2026-03-27,12,40.0,0.0,0.17,0.09,266,12,2.6953,200.0,2026-03-15
139.67,2026-03-27,12,45.0,0.0,0.39,0.2,181,2,2.7305,200.0,2026-03-15
139.67,2026-03-27,12,50.0,0.0,0.19,0.1,482,16,2.2656,200.0,2026-03-15
139.67,2026-03-27,12,55.0,0.05,0.13,0.09,382,15,2.0547,88.9,2026-03-15
139.67,2026-03-27,12,60.0,0.08,0.11,0.1,962,10,1.8867,31.6,2026-03-15
139.67,2026-03-27,12,65.0,0.09,0.14,0.12,509,105,1.7617,43.5,2026-03-15
139.67,2026-03-27,12,70.0,0.1,0.21,0.15,626,39,1.6719,71.0,2026-03-15
139.67,2026-03-27,12,75.0,0.15,0.22,0.18,433,50,1.5586,37.8,2026-03-15
139.67,2026-03-27,12,80.0,0.07,0.3,0.18,908,318,1.4121,124.3,2026-03-15
139.67,2026-03-27,12,85.0,0.29,0.38,0.33,2123,976,1.4014,26.9,2026-03-15
139.67,2026-03-27,12,90.0,0.22,0.45,0.34,4449,620,1.2598,68.7,2026-03-15
139.67,2026-03-27,12,95.0,0.37,0.62,0.49,4872,1623,1.2109,50.5,2026-03-15
139.67,2026-03-27,12,100.0,0.55,0.71,0.63,8623,1550,1.1299,25.4,2026-03-15
139.67,2026-03-27,12,105.0,0.74,0.96,0.85,3861,1075,1.0645,25.9,2026-03-15
139.67,2026-03-27,12,110.0,1.08,1.24,1.16,1674,1142,1.0044,13.8,2026-03-15
139.67,2026-03-27,12,115.0,1.42,1.71,1.56,1595,596,0.9424,18.5,2026-03-15
139.67,2026-03-27,12,120.0,2.01,2.25,2.13,5422,285,0.8848,11.3,2026-03-15
139.67,2026-03-27,12,125.0,2.81,3.2,3.0,1119,240,0.8423,13.0,2026-03-15
139.67,2026-03-27,12,130.0,4.0,4.35,4.17,972,664,0.7999,8.4,2026-03-15
139.67,2026-03-27,12,135.0,5.6,6.0,5.8,4974,367,0.7664,6.9,2026-03-15
139.67,2026-03-27,12,140.0,7.8,8.1,7.95,935,964,0.74,3.8,2026-03-15
139.67,2026-03-27,12,145.0,10.25,11.1,10.68,838,207,0.721,8.0,2026-03-15
139.67,2026-03-27,12,150.0,13.05,14.35,13.7,1204,198,0.6812,9.5,2026-03-15
139.67,2026-03-27,12,155.0,16.55,18.35,17.45,862,7,0.6672,10.3,2026-03-15
139.67,2026-03-27,12,160.0,20.3,22.55,21.43,751,15,0.626,10.5,2026-03-15
139.67,2026-03-27,12,165.0,24.5,28.05,26.27,672,10,0.6914,13.5,2026-03-15
139.67,2026-03-27,12,170.0,28.35,33.05,30.7,541,6,0.6284,15.3,2026-03-15
139.67,2026-03-27,12,175.0,32.5,38.35,35.42,122,11,0.5586,16.5,2026-03-15
139.67,2026-03-27,12,180.0,38.65,41.95,40.3,322,3,1.0752,8.2,2026-03-15
139.67,2026-03-27,12,185.0,41.95,49.25,45.6,39,1,0.7881,16.0,2026-03-15
139.67,2026-03-27,12,190.0,48.6,52.0,50.3,167,2,1.2397,6.8,2026-03-15
139.67,2026-03-27,12,195.0,51.0,60.0,55.5,7,10,0.8438,16.2,2026-03-15
139.67,2026-03-27,12,200.0,56.75,64.95,60.85,26,4,1.0752,13.5,2026-03-15
139.67,2026-03-27,12,205.0,60.8,69.95,65.38,1,2,0.8008,14.0,2026-03-15
139.67,2026-03-27,12,210.0,66.0,74.9,70.45,4,1,0.9492,12.6,2026-03-15
139.67,2026-03-27,12,215.0,70.45,80.1,75.28,0,1,2.1016,12.8,2026-03-15
139.67,2026-03-27,12,220.0,75.8,84.9,80.35,0,72,0.8594,11.3,2026-03-15
139.67,2026-03-27,12,225.0,80.45,89.95,85.2,0,1,2.2148,11.2,2026-03-15
139.67,2026-03-27,12,230.0,85.6,95.1,90.35,0,1,0.9297,10.5,2026-03-15
139.67,2026-03-27,12,240.0,95.4,105.1,100.25,0,1,2.4231,9.7,2026-03-15
139.67,2026-04-02,18,30.0,0.0,0.08,0.04,130,6,2.5156,200.0,2026-03-15
139.67,2026-04-02,18,35.0,0.0,0.26,0.13,74,3,2.5938,200.0,2026-03-15
139.67,2026-04-02,18,40.0,0.02,0.25,0.14,161,1,2.3633,170.4,2026-03-15
139.67,2026-04-02,18,45.0,0.0,0.4,0.2,211,104,2.2656,200.0,2026-03-15
139.67,2026-04-02,18,50.0,0.0,0.33,0.17,810,106,2.0117,200.0,2026-03-15
139.67,2026-04-02,18,55.0,0.09,0.16,0.12,463,97,1.7695,56.0,2026-03-15
139.67,2026-04-02,18,60.0,0.0,0.18,0.09,673,40,1.5508,200.0,2026-03-15
139.67,2026-04-02,18,65.0,0.16,0.32,0.24,203,11,1.6152,66.7,2026-03-15
139.67,2026-04-02,18,70.0,0.17,0.44,0.3,200,39,1.5293,88.5,2026-03-15
139.67,2026-04-02,18,75.0,0.26,0.46,0.36,207,53,1.4297,55.6,2026-03-15
139.67,2026-04-02,18,80.0,0.32,0.53,0.43,490,70,1.3359,49.4,2026-03-15
139.67,2026-04-02,18,85.0,0.36,0.65,0.51,569,540,1.2481,57.4,2026-03-15
139.67,2026-04-02,18,90.0,0.66,0.79,0.73,2051,547,1.209,17.9,2026-03-15
139.67,2026-04-02,18,95.0,0.82,0.91,0.86,2822,530,1.127,10.4,2026-03-15
139.67,2026-04-02,18,100.0,0.88,1.13,1.0,2783,1417,1.04,24.9,2026-03-15
139.67,2026-04-02,18,105.0,1.16,1.43,1.29,2128,578,0.981,20.8,2026-03-15
139.67,2026-04-02,18,110.0,1.66,1.9,1.78,413,36,0.9419,13.5,2026-03-15
139.67,2026-04-02,18,115.0,2.25,2.5,2.38,583,248,0.898,10.5,2026-03-15
139.67,2026-04-02,18,120.0,3.0,3.2,3.1,604,275,0.8496,6.5,2026-03-15
139.67,2026-04-02,18,125.0,3.85,4.3,4.08,1062,74,0.8069,11.0,2026-03-15
139.67,2026-04-02,18,130.0,5.05,5.6,5.32,936,230,0.7654,10.3,2026-03-15
139.67,2026-04-02,18,135.0,6.75,7.6,7.17,2316,242,0.747,11.8,2026-03-15
139.67,2026-04-02,18,140.0,8.8,9.85,9.32,921,180,0.7205,11.3,2026-03-15
139.67,2026-04-02,18,145.0,11.55,12.35,11.95,922,336,0.6982,6.7,2026-03-15
139.67,2026-04-02,18,150.0,14.7,15.85,15.27,611,58,0.6991,7.5,2026-03-15
139.67,2026-04-02,18,155.0,18.45,19.2,18.82,606,48,0.6873,4.0,2026-03-15
139.67,2026-04-02,18,160.0,21.75,23.5,22.62,500,54,0.6654,7.7,2026-03-15
139.67,2026-04-02,18,165.0,25.45,28.95,27.2,361,43,0.7022,12.9,2026-03-15
139.67,2026-04-02,18,170.0,30.35,32.65,31.5,312,43,0.6809,7.3,2026-03-15
139.67,2026-04-02,18,175.0,31.25,38.55,34.9,76,1,1.0222,20.9,2026-03-15
139.67,2026-04-02,18,180.0,39.5,42.3,40.9,370,51,0.6919,6.8,2026-03-15
139.67,2026-04-02,18,185.0,40.85,50.2,45.53,5,4,0.6182,20.5,2026-03-15
139.67,2026-04-02,18,190.0,48.8,52.45,50.62,263,40,0.7119,7.2,2026-03-15
139.67,2026-04-02,18,195.0,52.6,59.05,55.83,2,1,0.832,11.6,2026-03-15
139.67,2026-04-02,18,200.0,58.75,61.35,60.05,67,39,1.0186,4.3,2026-03-15
139.67,2026-04-02,18,205.0,60.9,70.0,65.45,4,14,0.7461,13.9,2026-03-15
139.67,2026-04-02,18,210.0,67.7,73.95,70.83,3,2,0.9746,8.8,2026-03-15
139.67,2026-04-02,18,220.0,75.45,85.0,80.22,1,0,1.7834,11.9,2026-03-15
139.67,2026-04-02,18,225.0,81.0,89.9,85.45,5,4,0.8965,10.4,2026-03-15
139.67,2026-04-02,18,230.0,85.45,95.1,90.28,1,0,1.9033,10.7,2026-03-15
139.67,2026-04-02,18,235.0,90.45,100.05,95.25,0,0,1.9485,10.1,2026-03-15
139.67,2026-04-10,26,30.0,0.0,0.1,0.05,46,10,2.1563,200.0,2026-03-15
139.67,2026-04-10,26,35.0,0.0,0.45,0.23,1,0,2.3398,200.0,2026-03-15
139.67,2026-04-10,26,40.0,0.01,0.2,0.11,61,2,1.9219,181.0,2026-03-15
139.67,2026-04-10,26,45.0,0.0,0.16,0.08,76,3,1.6914,200.0,2026-03-15
139.67,2026-04-10,26,50.0,0.0,0.56,0.28,106,6,1.8203,200.0,2026-03-15
139.67,2026-04-10,26,55.0,0.01,0.3,0.15,106,11,1.5273,187.1,2026-03-15
139.67,2026-04-10,26,60.0,0.22,0.47,0.34,311,16,1.5703,72.5,2026-03-15
139.67,2026-04-10,26,65.0,0.26,0.61,0.43,444,14,1.4902,80.5,2026-03-15
139.67,2026-04-10,26,70.0,0.27,0.5,0.39,176,22,1.332,59.7,2026-03-15
139.67,2026-04-10,26,75.0,0.42,0.73,0.57,93,7,1.3037,53.9,2026-03-15
139.67,2026-04-10,26,80.0,0.61,0.89,0.75,201,92,1.249,37.3,2026-03-15
139.67,2026-04-10,26,85.0,0.57,1.15,0.86,1239,2,1.1655,67.4,2026-03-15
139.67,2026-04-10,26,90.0,1.0,1.27,1.14,113,14,1.1211,23.8,2026-03-15
139.67,2026-04-10,26,95.0,1.15,1.5,1.32,77,23,1.0476,26.4,2026-03-15
139.67,2026-04-10,26,100.0,1.42,1.75,1.58,378,8,0.9822,20.8,2026-03-15
139.67,2026-04-10,26,105.0,1.75,2.15,1.95,254,9,0.926,20.5,2026-03-15
139.67,2026-04-10,26,110.0,2.33,2.76,2.54,307,586,0.8892,16.9,2026-03-15
139.67,2026-04-10,26,115.0,2.94,3.5,3.22,208,50,0.8455,17.4,2026-03-15
139.67,2026-04-10,26,120.0,4.1,4.45,4.28,182,458,0.8225,8.2,2026-03-15
139.67,2026-04-10,26,125.0,5.0,5.7,5.35,234,300,0.7815,13.1,2026-03-15
139.67,2026-04-10,26,130.0,6.75,7.15,6.95,748,143,0.762,5.8,2026-03-15
139.67,2026-04-10,26,135.0,8.35,8.9,8.62,796,157,0.7261,6.4,2026-03-15
139.67,2026-04-10,26,140.0,10.6,11.15,10.88,819,157,0.7069,5.1,2026-03-15
139.67,2026-04-10,26,145.0,13.0,13.8,13.4,942,377,0.6824,6.0,2026-03-15
139.67,2026-04-10,26,150.0,16.1,17.15,16.62,386,47,0.6805,6.3,2026-03-15
139.67,2026-04-10,26,155.0,19.55,20.85,20.2,357,47,0.6808,6.4,2026-03-15
139.67,2026-04-10,26,160.0,23.45,24.65,24.05,244,42,0.6805,5.0,2026-03-15
139.67,2026-04-10,26,165.0,26.6,29.4,28.0,214,40,0.6675,10.0,2026-03-15
139.67,2026-04-10,26,170.0,30.8,33.45,32.12,164,41,0.6471,8.2,2026-03-15
139.67,2026-04-10,26,175.0,33.15,39.95,36.55,86,3,0.6362,18.6,2026-03-15
139.67,2026-04-10,26,180.0,39.9,42.8,41.35,422,49,0.6616,7.0,2026-03-15
139.67,2026-04-10,26,185.0,41.75,50.75,46.25,24,4,0.6963,19.5,2026-03-15
139.67,2026-04-10,26,190.0,49.35,52.55,50.95,404,40,0.6851,6.3,2026-03-15
139.67,2026-04-10,26,200.0,58.55,62.75,60.65,178,9,0.6856,6.9,2026-03-15
139.67,2026-04-10,26,205.0,60.65,70.35,65.5,11,10,0.6572,14.8,2026-03-15
139.67,2026-04-10,26,210.0,66.1,75.1,70.6,16,15,0.7402,12.7,2026-03-15
139.67,2026-04-10,26,215.0,70.95,78.0,74.47,2,1,1.2297,9.5,2026-03-15
139.67,2026-04-10,26,220.0,76.15,83.0,79.58,1,1,1.2739,8.6,2026-03-15
139.67,2026-04-17,33,5.0,0.0,0.02,0.01,1863,34,3.625,200.0,2026-03-15
139.67,2026-04-17,33,10.0,0.01,0.05,0.03,2571,500,3.1563,133.3,2026-03-15
139.67,2026-04-17,33,15.0,0.01,0.09,0.05,1322,1,2.7969,160.0,2026-03-15
139.67,2026-04-17,33,20.0,0.01,0.14,0.08,908,7,2.5391,173.3,2026-03-15
139.67,2026-04-17,33,25.0,0.03,0.19,0.11,1124,12,2.3516,145.5,2026-03-15
139.67,2026-04-17,33,30.0,0.01,0.22,0.12,467,201,2.1172,182.6,2026-03-15
139.67,2026-04-17,33,35.0,0.07,0.24,0.15,889,58,1.9824,109.7,2026-03-15
139.67,2026-04-17,33,40.0,0.06,0.2,0.13,808,78,1.7578,107.7,2026-03-15
139.67,2026-04-17,33,45.0,0.1,0.32,0.21,974,3,1.7051,104.8,2026-03-15
139.67,2026-04-17,33,50.0,0.18,0.34,0.26,3732,71,1.6035,61.5,2026-03-15
139.67,2026-04-17,33,55.0,0.27,0.48,0.38,1387,34,1.5508,56.0,2026-03-15
139.67,2026-04-17,33,60.0,0.31,0.51,0.41,6934,37,1.4395,48.8,2026-03-15
139.67,2026-04-17,33,65.0,0.31,0.59,0.45,5544,5,1.3359,62.2,2026-03-15
139.67,2026-04-17,33,70.0,0.6,0.61,0.6,6495,61,1.2866,1.7,2026-03-15
139.67,2026-04-17,33,75.0,0.62,0.81,0.72,6401,133,1.2119,26.6,2026-03-15
139.67,2026-04-17,33,80.0,0.76,0.99,0.88,1663,17,1.1494,26.3,2026-03-15
139.67,2026-04-17,33,85.0,1.01,1.16,1.08,1039,30,1.0938,13.8,2026-03-15
139.67,2026-04-17,33,90.0,1.28,1.43,1.35,1711,41,1.0435,11.1,2026-03-15
139.67,2026-04-17,33,95.0,1.53,1.73,1.63,548,77,0.9858,12.3,2026-03-15
139.67,2026-04-17,33,100.0,1.92,2.11,2.01,9004,2051,0.938,9.4,2026-03-15
139.67,2026-04-17,33,105.0,2.45,2.7,2.58,5642,118,0.9021,9.7,2026-03-15
139.67,2026-04-17,33,110.0,3.2,3.45,3.33,2981,650,0.8733,7.5,2026-03-15
139.67,2026-04-17,33,115.0,4.0,4.2,4.1,1246,233,0.8328,4.9,2026-03-15
139.67,2026-04-17,33,120.0,5.1,5.3,5.2,3513,433,0.8058,3.8,2026-03-15
139.67,2026-04-17,33,125.0,6.15,6.6,6.38,2002,181,0.7689,7.1,2026-03-15
139.67,2026-04-17,33,130.0,7.9,8.25,8.07,2001,272,0.7518,4.3,2026-03-15
139.67,2026-04-17,33,135.0,9.9,10.2,10.05,8046,631,0.7338,3.0,2026-03-15
139.67,2026-04-17,33,140.0,12.2,12.5,12.35,2041,474,0.717,2.4,2026-03-15
139.67,2026-04-17,33,145.0,14.85,15.15,15.0,3110,253,0.7025,2.0,2026-03-15
139.67,2026-04-17,33,150.0,17.85,18.15,18.0,3598,185,0.6902,1.7,2026-03-15
139.67,2026-04-17,33,155.0,20.8,21.55,21.18,1547,31,0.6698,3.5,2026-03-15
139.67,2026-04-17,33,160.0,24.5,25.2,24.85,5275,15,0.663,2.8,2026-03-15
139.67,2026-04-17,33,165.0,27.95,29.55,28.75,2381,10,0.6547,5.6,2026-03-15
139.67,2026-04-17,33,170.0,31.35,34.5,32.92,2814,8,0.651,9.6,2026-03-15
139.67,2026-04-17,33,175.0,36.3,38.2,37.25,997,3,0.6449,5.1,2026-03-15
139.67,2026-04-17,33,180.0,40.65,42.6,41.62,1766,18,0.626,4.7,2026-03-15
139.67,2026-04-17,33,185.0,45.0,48.0,46.5,1115,1,0.6567,6.5,2026-03-15
139.67,2026-04-17,33,190.0,49.65,52.0,50.83,1458,11,0.584,4.6,2026-03-15
139.67,2026-04-17,33,195.0,54.4,56.9,55.65,338,6,0.5762,4.5,2026-03-15
139.67,2026-04-17,33,200.0,58.9,62.35,60.62,1575,7,0.603,5.7,2026-03-15
139.67,2026-04-17,33,205.0,63.95,67.8,65.88,45,1,0.7065,5.8,2026-03-15
139.67,2026-04-17,33,210.0,69.0,72.15,70.58,1731,1,0.6499,4.5,2026-03-15
139.67,2026-04-17,33,215.0,71.65,79.6,75.62,27,3,0.7002,10.5,2026-03-15
139.67,2026-04-17,33,220.0,78.5,82.05,80.28,744,1,1.0178,4.4,2026-03-15
139.67,2026-04-17,33,225.0,82.25,88.4,85.33,12,1,1.2175,7.2,2026-03-15
139.67,2026-04-17,33,230.0,89.15,91.95,90.55,658,3,0.7549,3.1,2026-03-15
139.67,2026-04-17,33,235.0,91.5,99.45,95.47,20,15,0.7402,8.3,2026-03-15
139.67,2026-04-17,33,240.0,98.4,102.1,100.25,239,2,1.1621,3.7,2026-03-15
139.67,2026-04-17,33,250.0,108.3,111.85,110.07,322,7,1.186,3.2,2026-03-15
139.67,2026-04-17,33,260.0,118.35,122.55,120.45,2,1,0.8398,3.5,2026-03-15
139.67,2026-04-17,33,270.0,128.1,132.55,130.32,0,1,1.4077,3.4,2026-03-15
139.67,2026-04-17,33,280.0,136.25,144.0,140.12,5,8,1.6445,5.5,2026-03-15
139.67,2026-04-17,33,290.0,146.25,154.0,150.12,0,4,1.7,5.2,2026-03-15
139.67,2026-04-17,33,295.0,151.25,159.0,155.12,0,10,1.7268,5.0,2026-03-15
139.67,2026-04-17,33,300.0,156.25,164.0,160.12,0,5,1.7529,4.8,2026-03-15
139.67,2026-04-17,33,305.0,161.25,169.0,165.12,4,20,1.7786,4.7,2026-03-15
139.67,2026-04-17,33,310.0,166.25,174.0,170.12,0,1,1.8037,4.6,2026-03-15
139.67,2026-04-17,33,315.0,171.25,179.0,175.12,0,1,1.8284,4.4,2026-03-15
139.67,2026-04-17,33,320.0,176.25,184.0,180.12,0,1,1.8523,4.3,2026-03-15
139.67,2026-04-17,33,325.0,181.25,189.0,185.12,0,5,1.876,4.2,2026-03-15
139.67,2026-04-17,33,330.0,186.25,194.0,190.12,0,30,1.8989,4.1,2026-03-15
139.67,2026-04-17,33,335.0,191.25,197.55,194.4,0,5,1.7244,3.2,2026-03-15
139.67,2026-04-17,33,340.0,196.25,204.0,200.12,0,1,1.9438,3.9,2026-03-15
139.67,2026-04-17,33,345.0,203.5,207.55,205.53,0,2,1.2178,2.0,2026-03-15
139.67,2026-04-17,33,350.0,208.2,212.15,210.18,0,1,1.719,1.9,2026-03-15
139.67,2026-04-17,33,355.0,213.0,217.15,215.07,13,1,1.7383,1.9,2026-03-15
139.67,2026-04-17,33,360.0,216.25,224.0,220.12,0,6,2.0283,3.5,2026-03-15
139.67,2026-04-17,33,365.0,202.7,208.65,205.68,0,2,0.0,2.9,2026-03-15
139.67,2026-04-17,33,370.0,219.3,222.65,220.98,0,3,0.0,1.5,2026-03-15
139.67,2026-04-17,33,375.0,232.2,239.7,235.95,0,1,1.521,3.2,2026-03-15
139.67,2026-04-17,33,380.0,236.0,245.0,240.5,0,5,1.3047,3.7,2026-03-15
139.67,2026-04-17,33,385.0,234.5,237.6,236.05,0,1,0.0,1.3,2026-03-15
139.67,2026-04-17,33,390.0,246.25,254.0,250.12,0,1,2.1445,3.1,2026-03-15
139.67,2026-04-17,33,395.0,251.25,259.0,255.12,0,2,2.1628,3.0,2026-03-15
139.67,2026-04-17,33,400.0,256.25,264.0,260.12,0,2,2.1809,3.0,2026-03-15
139.67,2026-04-17,33,405.0,261.25,269.0,265.12,0,1,2.1985,2.9,2026-03-15
139.67,2026-04-17,33,410.0,266.25,274.0,270.12,0,3,2.2161,2.9,2026-03-15
139.67,2026-04-17,33,415.0,271.25,279.0,275.12,0,1,2.2332,2.8,2026-03-15
139.67,2026-04-17,33,420.0,276.25,284.0,280.12,0,1,2.25,2.8,2026-03-15
139.67,2026-04-17,33,425.0,263.0,268.35,265.68,0,13,0.0,2.0,2026-03-15
139.67,2026-04-17,33,430.0,268.7,272.5,270.6,0,8,0.0,1.4,2026-03-15
139.67,2026-04-17,33,440.0,296.3,304.0,300.15,0,1,2.3152,2.6,2026-03-15
139.67,2026-04-17,33,445.0,294.25,297.2,295.73,0,2,0.0,1.0,2026-03-15
139.67,2026-04-17,33,450.0,289.2,293.25,291.23,0,5,0.0,1.4,2026-03-15
139.67,2026-04-17,33,455.0,311.25,319.0,315.12,0,1,2.3618,2.5,2026-03-15
139.67,2026-04-17,33,460.0,219.85,224.15,222.0,1,0,0.0,1.9,2026-03-15
139.67,2026-04-17,33,470.0,326.25,334.0,330.12,0,1,2.4065,2.3,2026-03-15
139.67,2026-04-17,33,475.0,316.2,318.8,317.5,0,1,0.0,0.8,2026-03-15
139.67,2026-04-17,33,480.0,180.7,184.6,182.65,0,0,0.0,2.1,2026-03-15
139.67,2026-04-17,33,485.0,341.25,349.0,345.12,0,1,2.4492,2.2,2026-03-15
139.67,2026-04-17,33,500.0,338.0,343.3,340.65,0,1,0.0,1.6,2026-03-15
139.67,2026-04-17,33,520.0,359.2,363.25,361.23,0,1,0.0,1.1,2026-03-15
139.67,2026-04-17,33,540.0,379.2,383.25,381.23,0,1,0.0,1.1,2026-03-15
139.67,2026-04-17,33,550.0,388.5,393.3,390.9,0,4,0.0,1.2,2026-03-15
139.67,2026-04-17,33,570.0,426.35,434.0,430.18,0,1,2.6653,1.8,2026-03-15
139.67,2026-04-24,40,45.0,0.0,0.6,0.3,40,106,1.6367,200.0,2026-03-15
139.67,2026-04-24,40,60.0,0.11,0.66,0.39,22,67,1.2969,142.9,2026-03-15
139.67,2026-04-24,40,70.0,0.66,0.81,0.74,219,187,1.2163,20.4,2026-03-15
139.67,2026-04-24,40,75.0,0.71,1.05,0.88,32,384,1.1509,38.6,2026-03-15
139.67,2026-04-24,40,80.0,0.86,1.17,1.01,49,45,1.0806,30.5,2026-03-15
139.67,2026-04-24,40,85.0,1.0,1.6,1.3,20,26,1.0391,46.2,2026-03-15
139.67,2026-04-24,40,90.0,1.59,1.79,1.69,39,15,1.0059,11.8,2026-03-15
139.67,2026-04-24,40,95.0,1.88,2.28,2.08,216,2,0.9614,19.2,2026-03-15
139.67,2026-04-24,40,110.0,3.65,4.3,3.97,19,10,0.8529,16.4,2026-03-15
139.67,2026-04-24,40,120.0,5.75,6.45,6.1,48,26,0.7963,11.5,2026-03-15
139.67,2026-04-24,40,125.0,7.05,8.1,7.57,24,21,0.776,13.9,2026-03-15
139.67,2026-04-24,40,130.0,8.65,9.9,9.28,118,22,0.7548,13.5,2026-03-15
139.67,2026-04-24,40,135.0,10.7,12.05,11.38,83,36,0.7417,11.9,2026-03-15
139.67,2026-04-24,40,140.0,12.9,13.95,13.43,136,5,0.7109,7.8,2026-03-15
139.67,2026-04-24,40,145.0,15.3,16.45,15.88,83,20,0.6866,7.2,2026-03-15
139.67,2026-04-24,40,200.0,56.2,65.75,60.98,2,2,0.6309,15.7,2026-03-15
139.67,2026-04-24,40,210.0,65.9,75.45,70.68,2,1,0.6245,13.5,2026-03-15
139.67,2026-04-24,40,220.0,75.7,85.3,80.5,1,2,0.6143,11.9,2026-03-15
139.67,2026-04-24,40,230.0,85.6,93.2,89.4,1,1,1.1228,8.5,2026-03-15
139.67,2026-05-15,61,5.0,0.0,0.02,0.01,1472,500,2.6875,200.0,2026-03-15
139.67,2026-05-15,61,10.0,0.01,0.09,0.05,521,173,2.4609,160.0,2026-03-15
139.67,2026-05-15,61,15.0,0.03,0.22,0.12,210,19,2.3047,152.0,2026-03-15
139.67,2026-05-15,61,20.0,0.05,0.2,0.12,258,59,1.998,120.0,2026-03-15
139.67,2026-05-15,61,25.0,0.0,0.31,0.15,56,1,1.8184,200.0,2026-03-15
139.67,2026-05-15,61,30.0,0.05,0.36,0.2,760,10,1.6895,151.2,2026-03-15
139.67,2026-05-15,61,35.0,0.08,0.44,0.26,137,1,1.5772,138.5,2026-03-15
139.67,2026-05-15,61,40.0,0.19,0.55,0.37,1064,15,1.5098,97.3,2026-03-15
139.67,2026-05-15,61,45.0,0.22,0.67,0.45,154,1,1.416,101.1,2026-03-15
139.67,2026-05-15,61,50.0,0.49,0.6,0.54,733,7,1.3379,20.2,2026-03-15
139.67,2026-05-15,61,55.0,0.59,0.9,0.74,567,19,1.2954,41.6,2026-03-15
139.67,2026-05-15,61,60.0,0.83,1.0,0.92,1894,90,1.2344,18.6,2026-03-15
139.67,2026-05-15,61,65.0,1.0,1.23,1.11,1717,19,1.1782,20.6,2026-03-15
139.67,2026-05-15,61,70.0,1.26,1.4,1.33,314,1510,1.1216,10.5,2026-03-15
139.67,2026-05-15,61,75.0,1.59,1.75,1.67,1486,35,1.0828,9.6,2026-03-15
139.67,2026-05-15,61,80.0,1.94,2.11,2.02,1279,31,1.0393,8.4,2026-03-15
139.67,2026-05-15,61,85.0,2.34,2.49,2.42,663,227,0.9949,6.2,2026-03-15
139.67,2026-05-15,61,90.0,2.78,3.15,2.96,708,103,0.9624,12.5,2026-03-15
139.67,2026-05-15,61,95.0,3.25,3.75,3.5,550,131,0.9213,14.3,2026-03-15
139.67,2026-05-15,61,100.0,4.15,4.4,4.28,1991,695,0.894,5.8,2026-03-15
139.67,2026-05-15,61,105.0,5.1,5.35,5.22,1465,544,0.8711,4.8,2026-03-15
139.67,2026-05-15,61,110.0,6.05,6.4,6.22,1390,262,0.8425,5.6,2026-03-15
139.67,2026-05-15,61,115.0,7.15,7.55,7.35,1099,553,0.8135,5.4,2026-03-15
139.67,2026-05-15,61,120.0,8.55,9.15,8.85,1950,228,0.7965,6.8,2026-03-15
139.67,2026-05-15,61,125.0,10.2,10.7,10.45,1073,277,0.775,4.8,2026-03-15
139.67,2026-05-15,61,130.0,12.35,12.65,12.5,1380,143,0.7657,2.4,2026-03-15
139.67,2026-05-15,61,135.0,14.6,14.85,14.72,620,253,0.7542,1.7,2026-03-15
